Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
2224,631,44,220,225,79,145,55,70,121,71,86,61,120,57,89,230,34,60,47,58,100,178,107,41,92,336,391,44,35,82,154,1551,361,147,146,204,81,88,231,73,54,90,199,164,233,1288,511,335,569,159,129,139,386,193,112,36,176,196,451,17,35,85,1040,64,330,74,124,324,803,60,328,24,9,312,263,398,141,811,242,247,95,281,125,237,343,1503,333,386,184,176,92,133,145,118,223,249,60,251,131,20,-1
2225,617,43,218,221,77,144,55,69,118,68,84,61,119,56,89,221,33,59,47,57,99,175,106,40,89,330,392,44,34,81,152,1526,361,145,146,204,81,86,234,73,54,87,194,157,228,1271,507,334,573,157,127,136,382,184,111,35,173,200,442,17,33,85,1051,64,329,72,124,302,808,60,323,23,10,309,260,389,137,788,239,246,94,287,124,233,345,1530,330,384,183,173,91,134,143,122,218,246,60,251,129,20,-1
2226,621,43,218,219,74,144,54,69,110,65,84,61,119,55,91,222,33,59,47,58,99,176,105,39,83,330,387,41,34,81,150,1521,371,147,146,203,81,85,232,73,53,87,195,157,227,1259,504,331,568,156,115,136,367,180,111,35,172,196,432,17,33,82,1002,63,327,71,122,302,808,57,324,22,9,318,257,390,136,793,234,241,94,287,122,233,333,1536,333,382,184,171,88,123,144,122,217,246,60,257,132,19,-1
2227,606,45,210,217,75,147,53,68,105,64,84,61,120,55,92,214,33,59,48,57,100,178,107,39,76,332,381,39,35,84,152,1563,354,148,143,202,81,84,240,73,52,84,192,159,220,1292,502,324,567,156,112,131,360,179,111,34,177,204,437,17,30,81,988,63,324,72,123,278,771,55,320,22,9,321,256,374,137,794,243,240,88,276,121,230,337,1438,332,393,186,171,87,118,141,126,217,248,60,244,129,18,1
2228,618,47,206,215,80,148,55,68,139,74,85,62,119,57,93,207,35,61,48,57,103,179,109,39,94,335,384,45,36,83,157,1560,349,152,145,205,81,88,242,73,52,87,196,163,232,1276,497,341,571,163,132,139,388,196,111,36,175,205,437,18,34,86,1076,65,321,74,122,288,740,63,328,22,11,336,255,367,137,786,251,234,87,290,128,229,359,1399,335,401,185,180,98,137,146,135,214,252,60,243,129,19,1
2229,614,47,205,219,81,147,56,68,142,84,86,62,119,58,89,205,36,63,51,58,106,178,109,40,109,351,381,49,37,85,157,1574,352,152,147,204,84,89,243,74,51,90,207,167,233,1267,495,340,575,167,136,144,399,205,112,36,176,203,441,18,36,91,1253,68,312,77,122,300,722,68,348,23,11,347,252,366,136,801,253,232,88,295,132,230,369,1350,331,400,186,185,90,156,147,141,212,245,60,241,130,19,-1
2230,590,44,208,222,77,147,56,68,142,82,87,62,119,57,89,206,36,65,51,59,105,177,112,40,114,356,377,52,36,84,155,1407,366,153,146,198,85,91,242,73,50,89,205,170,233,1256,499,337,575,162,140,143,400,207,111,34,177,208,432,18,36,92,1311,68,316,77,124,301,746,69,354,22,11,340,251,370,136,785,256,233,87,292,130,229,371,1373,335,383,184,186,92,154,146,138,215,248,60,245,134,19,-1
2231,594,44,212,223,77,146,55,68,141,80,86,61,119,57,88,208,35,63,51,55,103,175,111,40,118,355,374,53,36,84,154,1410,386,151,146,199,84,89,239,72,51,88,205,170,229,1268,502,337,579,157,134,142,401,205,110,33,174,215,434,17,38,89,1282,68,317,77,124,293,768,65,350,22,11,336,257,379,135,794,251,235,87,301,127,233,361,1407,334,378,184,182,88,151,147,148,219,246,60,255,130,18,1
2232,579,44,212,223,76,148,57,68,156,84,88,60,120,58,91,205,37,64,51,49,103,179,112,41,134,390,380,57,35,87,158,1452,379,152,149,205,85,93,244,71,49,92,209,172,245,1281,513,344,578,162,150,148,408,213,113,34,177,229,459,18,41,83,1329,70,319,78,124,295,740,69,354,22,12,345,257,372,134,807,246,234,89,308,128,239,372,1373,340,386,188,189,94,166,149,156,217,252,60,242,138,18,1
2233,594,45,207,222,79,148,59,70,156,86,87,62,121,60,93,198,38,64,51,50,106,184,112,41,138,413,391,57,36,86,156,1497,366,151,150,206,86,95,246,72,50,93,210,166,250,1249,528,359,588,143,151,152,413,213,113,33,175,230,454,18,43,86,1339,69,309,77,123,304,694,70,347,25,12,335,254,361,139,818,255,229,90,298,128,251,376,1329,364,377,189,195,92,165,150,153,220,258,60,231,144,17,1
2234,568,44,206,218,88,149,57,67,149,81,85,61,120,59,92,196,37,64,50,50,105,183,112,40,127,402,384,52,36,86,155,1497,361,147,151,201,85,93,242,73,58,91,205,156,236,1299,517,358,575,142,143,146,388,204,112,33,175,229,455,18,40,79,1275,68,306,75,123,297,705,66,343,25,10,323,256,361,136,818,248,230,88,287,125,239,351,1306,355,378,187,187,90,161,144,154,218,253,60,237,141,17,-1
2235,579,45,209,214,88,150,57,67,149,81,85,60,120,59,93,197,37,63,51,51,106,182,111,42,122,409,388,51,36,86,155,1549,360,148,150,203,85,93,242,73,61,90,209,159,234,1322,517,360,575,139,143,143,400,202,111,33,176,224,454,18,39,80,1313,67,306,75,122,294,728,66,349,25,10,320,254,362,141,839,250,227,89,290,124,240,360,1343,364,380,186,186,90,161,145,154,219,260,60,240,142,18,-1
2236,552,44,206,211,85,149,55,65,143,78,84,58,119,58,91,197,36,61,50,50,103,181,109,41,116,399,385,47,36,96,153,1496,355,146,148,197,83,92,238,72,60,88,205,155,231,1303,510,356,571,136,137,141,391,196,110,35,172,224,449,17,35,77,1260,66,308,73,122,292,731,62,346,25,9,321,255,363,139,813,244,229,89,285,122,235,350,1315,358,373,186,183,84,157,144,153,217,260,60,240,140,17,1
2237,561,45,207,210,88,149,57,65,156,84,86,59,122,58,92,198,37,62,51,51,105,182,110,41,133,410,394,50,35,99,153,1534,350,151,149,203,83,95,245,73,61,91,210,157,243,1308,513,376,582,139,148,149,417,206,119,35,171,227,449,18,37,82,1331,67,309,74,123,297,730,65,348,25,10,335,258,354,141,813,250,228,91,292,127,237,372,1290,367,374,187,192,90,169,147,161,221,255,60,233,139,17,1
2238,571,45,215,216,88,148,58,66,159,86,88,60,124,59,91,209,36,64,51,52,107,181,112,41,139,406,400,51,35,99,153,1532,373,153,151,204,83,94,248,72,62,92,212,159,238,1314,514,387,620,142,153,147,421,211,120,35,174,229,460,17,39,82,1332,68,311,76,125,308,775,69,350,27,10,336,259,374,146,833,251,233,93,296,127,238,368,1357,367,378,188,187,92,171,150,163,222,258,60,239,141,17,-1
2239,568,44,205,217,85,149,57,66,155,84,88,59,122,59,92,202,37,66,51,51,103,181,111,41,136,418,375,51,34,100,153,1534,370,151,149,193,82,94,244,72,62,90,205,152,238,1338,515,383,629,141,151,146,409,208,119,37,173,224,468,17,38,81,1304,67,313,75,125,311,758,70,343,27,10,332,255,360,143,882,252,232,92,286,126,239,360,1297,363,376,187,185,91,169,147,178,218,255,60,234,142,17,1
2240,560,44,204,220,85,148,56,65,156,84,86,59,121,58,94,202,37,65,51,52,102,181,110,41,138,419,385,51,34,100,151,1525,365,151,149,189,84,93,247,72,62,90,203,154,234,1311,513,369,621,140,152,146,404,206,120,38,172,161,465,17,39,81,1319,67,297,74,122,315,762,73,347,27,9,335,250,358,142,884,251,223,92,280,124,239,357,1297,365,368,187,181,91,170,147,176,216,252,60,239,136,17,1
2241,548,43,196,217,85,150,56,64,154,83,87,59,123,60,96,198,37,66,52,52,103,184,110,41,135,431,388,51,35,101,153,1530,344,153,148,192,84,93,248,72,59,89,204,153,228,1296,517,372,621,140,150,147,399,201,120,36,176,160,462,17,39,80,1308,65,289,72,124,320,713,74,346,26,10,330,255,351,140,877,252,222,94,277,125,241,359,1204,363,375,191,184,91,170,146,176,221,251,60,226,143,16,1
2242,574,45,200,218,89,153,59,66,161,86,90,60,127,62,98,197,38,69,53,54,106,186,112,42,139,453,394,54,36,101,156,1572,349,157,152,199,85,97,256,73,62,91,210,162,236,1349,534,382,634,145,157,154,419,205,122,38,180,163,465,18,43,84,1373,68,286,75,126,329,727,77,355,27,10,348,259,352,141,892,264,223,96,280,133,245,377,1223,370,385,192,197,97,175,150,176,225,255,60,227,151,17,1
2243,587,46,200,220,87,154,58,66,155,85,91,60,126,61,98,202,38,68,52,55,107,186,112,44,138,444,392,53,36,101,156,1592,355,157,152,198,83,96,258,73,62,90,213,163,242,1357,530,381,622,148,157,152,420,203,122,32,180,162,471,18,42,83,1345,68,277,75,124,325,746,77,354,26,10,339,257,359,144,893,266,221,96,290,133,239,371,1264,371,385,194,194,98,174,152,182,224,258,60,234,153,17,1
2244,584,47,198,218,86,153,57,64,148,82,85,59,126,60,96,200,38,67,54,54,105,184,112,44,130,434,385,50,35,99,152,1564,349,156,151,197,81,94,253,72,62,88,207,161,236,1309,535,378,618,148,150,150,407,195,122,31,179,160,464,18,34,79,1306,67,286,73,124,321,734,76,354,26,10,345,255,357,140,877,264,220,93,284,127,234,352,1234,368,382,191,195,92,164,151,164,224,259,60,234,156,17,1
2245,606,48,201,218,90,155,59,66,154,85,87,60,130,62,99,202,40,70,56,56,109,188,111,45,133,461,386,53,36,101,156,1613,336,166,156,204,82,98,262,74,62,91,214,169,245,1332,553,386,632,151,155,163,428,199,126,31,181,161,471,19,36,82,1339,70,291,76,129,332,731,80,359,27,10,363,264,357,145,908,275,224,98,292,135,243,382,1211,378,393,195,207,96,170,157,176,231,264,60,227,161,17,1
2246,620,48,200,222,99,155,60,68,162,86,88,61,130,62,98,201,42,70,56,56,111,188,110,46,138,465,392,54,37,102,155,1603,337,166,158,204,82,98,263,75,61,91,215,166,264,1346,557,368,643,151,158,171,445,202,125,33,181,163,478,19,35,85,1388,71,294,80,132,334,729,81,358,27,10,364,271,354,147,914,280,227,98,291,143,240,388,1230,383,392,196,206,98,173,157,185,231,265,60,227,163,17,1
2247,632,48,196,217,98,156,59,67,155,78,89,61,131,62,97,200,42,70,56,57,109,189,108,45,129,469,400,50,36,101,154,1622,337,161,156,201,81,97,258,75,60,91,213,164,265,1340,565,354,649,152,150,173,433,189,125,33,181,168,475,19,33,83,1351,70,286,80,127,330,725,76,357,27,10,356,270,353,146,913,278,224,99,295,137,239,380,1230,384,389,195,205,94,167,156,185,234,267,60,226,160,17,1
2248,641,48,200,216,97,154,59,67,150,76,87,60,130,62,98,206,41,70,55,56,108,189,109,45,119,470,397,48,36,101,155,1614,349,158,155,201,81,96,258,74,62,90,212,160,264,1342,558,356,645,150,148,166,419,187,124,33,179,169,478,19,32,80,1324,69,291,79,126,325,751,72,358,27,10,352,270,364,145,904,280,226,98,287,133,240,375,1285,381,389,195,199,92,166,153,178,231,266,60,235,162,17,1
2249,641,48,198,221,98,154,59,66,154,78,87,60,130,62,98,207,42,71,56,56,110,190,110,46,125,475,394,49,36,102,156,1611,342,161,155,201,84,98,258,74,63,90,212,161,275,1365,559,361,643,151,151,171,428,189,125,33,180,173,476,19,33,83,1308,70,287,79,125,321,744,73,363,27,10,355,267,350,145,913,277,222,99,289,138,241,386,1252,377,390,195,204,93,167,154,185,231,265,60,233,163,17,1
2250,628,48,197,227,97,155,60,67,152,78,89,61,134,63,98,201,42,71,56,56,110,190,109,46,127,491,398,50,36,103,157,1598,333,161,156,204,87,99,259,74,63,90,214,160,271,1345,576,357,644,153,156,176,431,185,126,34,183,176,485,20,33,85,1303,70,290,79,127,320,728,73,361,27,10,354,270,343,144,938,275,223,100,289,143,245,389,1234,381,391,197,206,95,170,155,184,236,269,60,228,165,17,-1
2251,627,48,195,222,93,154,59,67,147,76,88,60,133,62,97,199,41,70,55,56,109,189,108,45,121,478,393,48,35,102,155,1585,325,160,154,202,87,97,256,73,62,88,211,158,268,1335,569,356,639,151,151,176,421,181,125,33,181,175,476,19,31,83,1265,69,292,78,127,315,727,71,358,27,10,350,271,340,141,937,269,223,100,285,139,241,387,1222,376,394,193,201,91,166,153,180,235,267,60,224,161,17,-1
2252,620,47,199,221,91,154,57,66,142,73,87,59,132,61,97,203,40,69,54,55,108,190,106,45,116,461,387,47,35,102,158,1550,338,158,151,199,85,95,254,73,61,87,208,157,259,1293,572,356,628,149,145,171,412,179,124,32,180,175,470,19,29,80,1252,68,293,77,126,305,747,68,351,27,9,342,270,350,136,930,267,224,99,283,138,241,373,1289,375,393,191,194,89,163,150,172,231,264,60,230,161,16,1
2253,628,47,201,218,92,154,57,65,148,76,87,60,131,60,97,207,40,68,54,55,108,189,106,45,121,450,387,47,35,101,162,1552,348,158,150,197,84,94,252,72,61,86,207,157,256,1283,564,361,624,148,150,174,416,179,123,33,179,174,463,19,30,82,1267,68,295,77,126,306,780,67,352,27,9,343,271,357,136,921,270,226,97,283,139,243,379,1363,372,391,194,193,90,165,150,173,232,263,60,236,160,16,-1
2254,623,47,205,217,93,155,58,65,145,75,88,60,130,61,95,212,41,69,53,54,108,188,106,45,120,451,385,47,36,101,164,1539,360,157,150,198,84,93,252,72,61,86,205,158,254,1275,568,362,623,149,149,176,408,177,123,32,178,171,465,19,29,81,1272,68,296,77,126,311,805,66,354,27,9,347,271,375,138,923,272,229,97,283,142,245,372,1372,374,393,195,190,87,166,151,167,232,262,60,240,159,16,1
2255,632,48,205,219,95,155,58,66,150,78,89,61,134,62,97,211,42,70,54,55,109,190,108,46,125,456,386,49,36,102,164,1543,354,160,153,199,88,95,254,73,62,88,211,163,260,1295,572,369,619,152,155,178,422,181,124,33,179,169,474,19,29,85,1283,69,298,77,127,317,786,69,354,28,9,354,273,367,140,924,274,229,99,289,146,249,388,1337,375,399,196,194,88,171,153,175,231,265,60,237,162,16,-1
2256,617,47,201,219,93,154,57,65,147,74,88,60,131,61,95,205,41,67,53,55,107,187,106,45,120,436,383,48,36,102,161,1512,350,157,150,194,86,94,248,72,60,86,208,159,252,1267,564,369,610,149,149,173,410,176,122,32,177,172,464,19,27,82,1243,67,293,76,125,312,777,68,347,27,9,350,269,361,137,895,266,227,97,282,144,247,375,1319,371,393,195,190,86,164,151,167,229,263,60,235,157,16,1
2257,620,47,204,218,91,153,57,65,147,75,88,60,130,60,95,205,41,68,53,55,108,186,106,45,120,438,383,48,36,102,160,1531,357,157,150,195,85,94,245,72,60,86,208,158,252,1270,571,377,604,149,150,176,412,177,122,31,176,168,466,19,28,83,1249,68,295,76,126,308,793,69,348,27,9,351,271,364,138,903,265,231,97,282,147,247,381,1390,376,394,194,189,86,165,151,174,229,262,60,238,159,16,-1
2258,624,47,206,218,91,154,56,66,148,76,89,60,131,60,96,207,42,68,54,56,108,188,107,45,122,438,380,49,35,101,160,1527,359,157,150,196,85,95,248,71,60,87,208,161,253,1256,572,382,599,150,153,177,413,176,122,31,177,164,469,19,29,85,1281,68,294,76,126,315,809,70,349,28,8,353,272,368,140,907,269,230,97,286,147,248,384,1409,376,394,195,191,87,166,152,168,231,258,60,239,160,16,1
2259,621,48,207,223,93,155,58,69,156,80,90,62,132,60,94,209,42,69,54,57,111,188,108,46,130,447,388,52,35,102,160,1512,352,159,154,196,86,96,254,71,60,89,214,165,259,1241,591,389,605,152,158,179,427,183,123,31,180,165,474,20,31,88,1316,70,296,78,127,320,774,72,353,28,9,360,274,368,143,927,270,233,100,295,150,251,394,1359,383,398,196,197,90,171,156,177,233,262,60,232,162,17,1
2260,606,47,204,221,90,153,56,68,155,79,88,61,130,60,93,206,42,68,53,56,110,186,105,45,129,453,388,51,35,100,158,1497,343,156,152,194,86,96,252,71,59,89,210,163,252,1229,575,390,597,151,157,177,419,186,122,30,176,164,468,20,31,86,1307,68,291,77,124,323,763,73,351,27,9,357,271,364,141,918,261,228,98,291,147,247,388,1347,376,393,192,194,88,171,155,176,230,260,60,229,160,16,1
2261,606,47,204,221,90,153,56,68,155,79,88,61,130,60,93,206,42,68,53,56,110,186,105,45,129,453,388,51,35,100,158,1497,343,156,152,194,86,96,252,71,59,89,210,163,252,1229,575,390,597,151,157,177,419,186,122,30,176,164,468,20,31,86,1307,68,291,77,124,323,763,73,351,27,9,357,271,364,141,918,261,228,98,291,147,247,388,1347,376,393,192,194,88,171,155,176,230,260,60,229,160,16,1
2262,594,46,197,227,91,156,57,69,160,80,89,62,131,60,92,199,43,68,52,54,110,188,102,44,135,436,394,52,35,99,159,1429,329,159,151,197,87,97,254,71,57,89,212,164,255,1213,580,381,599,153,160,189,424,187,123,32,181,162,466,20,32,89,1322,70,286,78,123,321,724,74,350,26,9,358,269,349,140,913,261,226,100,284,153,250,400,1238,377,393,196,198,89,174,155,167,231,262,60,223,160,16,1
2263,597,46,199,227,90,155,57,69,159,82,89,62,133,60,92,201,45,69,50,54,110,188,102,43,136,442,392,53,35,100,160,1460,323,156,150,198,88,98,257,71,55,87,216,164,258,1234,575,374,602,154,163,192,433,190,124,30,178,161,460,20,33,89,1333,69,276,79,122,321,725,75,347,26,9,362,272,349,137,932,263,223,99,279,153,250,403,1214,372,394,194,199,91,176,155,177,230,263,60,216,160,16,1
2264,576,45,194,224,87,153,55,67,152,78,89,59,131,59,92,194,44,67,47,53,107,185,100,41,126,418,381,50,35,97,156,1420,316,151,148,193,86,96,248,70,54,85,208,157,245,1197,562,352,593,151,156,185,416,182,123,30,173,155,441,19,31,84,1269,68,273,76,123,316,707,72,334,25,9,335,269,338,132,906,257,218,97,263,149,245,391,1206,348,385,194,194,89,172,150,166,224,261,60,209,152,15,1
2265,572,44,193,222,89,153,56,67,159,82,91,59,132,58,92,192,44,66,47,54,106,187,99,41,133,412,386,52,35,96,154,1360,312,152,147,190,85,95,244,69,53,84,205,156,246,1174,571,350,589,154,161,185,414,185,124,30,175,156,436,18,32,86,1272,68,267,77,123,321,704,74,334,25,9,338,268,333,132,897,250,215,99,264,153,243,389,1236,349,381,197,193,93,176,150,155,229,265,60,206,152,15,1
2266,564,45,196,226,91,157,58,69,172,86,93,61,135,60,95,194,46,68,48,55,112,191,101,43,143,434,387,55,36,95,157,1337,313,158,151,198,86,98,251,71,52,86,210,159,252,1166,582,350,581,155,167,196,438,192,127,30,179,153,448,19,33,88,1346,70,271,79,127,329,691,77,337,25,9,345,274,330,136,913,254,223,102,266,161,249,409,1191,351,393,199,199,102,182,154,153,233,271,60,198,157,15,-1
2267,541,45,187,224,88,155,56,69,159,81,91,61,134,57,96,188,45,66,47,54,110,193,100,42,134,424,381,51,36,96,156,1325,295,159,147,193,85,97,251,71,51,83,205,159,244,1185,572,329,575,154,159,184,418,183,126,27,176,150,437,18,27,83,1268,68,263,78,129,318,636,72,328,24,9,337,273,302,132,885,249,217,104,252,156,247,389,1089,345,390,196,199,97,173,150,150,232,268,60,182,151,15,1
2268,542,45,192,221,86,155,56,67,162,81,93,60,135,57,96,194,45,68,46,52,111,195,102,43,134,436,383,51,35,99,156,1330,308,159,146,195,84,99,249,71,52,84,203,154,244,1207,563,343,579,156,157,181,420,178,126,27,177,152,437,18,25,83,1302,68,266,79,127,316,671,69,332,25,9,340,272,317,131,911,248,222,102,258,157,247,379,1133,338,380,197,206,98,168,151,158,224,265,60,186,153,15,1
2269,546,47,193,222,89,154,56,67,173,86,95,60,136,58,96,198,45,69,46,53,112,197,103,43,137,446,385,50,36,101,157,1394,317,163,148,199,84,102,253,71,55,84,205,156,253,1252,568,365,558,158,166,181,425,178,128,28,182,156,444,17,25,84,1328,70,269,81,130,317,671,69,336,25,9,345,274,320,132,934,251,221,102,267,160,247,390,1143,346,379,200,212,102,173,150,167,230,264,60,188,156,16,-1
2270,532,47,198,225,88,153,54,67,175,85,93,60,136,58,97,201,44,70,46,53,113,198,103,43,139,441,390,49,36,100,156,1367,323,162,149,199,85,102,257,71,53,84,206,158,249,1262,579,361,558,156,167,182,433,175,128,28,181,157,452,18,18,85,1221,71,271,82,130,319,696,66,331,25,10,335,275,324,134,946,247,226,103,269,159,245,393,1172,346,374,201,213,102,173,149,168,233,267,60,195,156,16,-1
2271,502,46,187,227,86,151,49,64,158,76,92,58,135,57,97,192,44,67,44,51,110,196,100,41,110,417,385,41,35,99,154,1359,302,161,146,193,84,101,251,70,52,81,202,155,244,1228,552,337,549,155,163,176,367,153,126,26,179,150,440,17,7,77,1209,69,259,79,127,323,650,57,322,24,9,327,275,303,128,927,232,219,102,260,154,242,359,1101,342,369,198,212,93,167,146,166,226,260,60,179,151,16,1
2272,500,45,195,237,88,151,50,64,179,84,93,57,134,56,98,196,42,66,45,50,110,198,101,42,122,399,380,43,35,105,153,1416,316,162,148,191,81,103,254,69,53,81,202,154,260,1246,553,340,545,155,174,175,428,151,126,27,183,156,442,17,5,79,1276,71,257,80,128,351,671,51,328,24,10,337,282,319,130,958,233,224,103,266,161,243,401,1124,347,370,199,216,96,182,147,176,225,253,60,186,145,16,-1
2273,457,42,192,236,80,151,47,61,171,74,89,54,132,54,94,191,39,62,43,49,109,194,96,40,112,380,366,38,34,98,150,1333,299,158,146,185,77,98,248,67,50,77,194,142,253,1148,524,338,532,147,164,163,398,130,123,26,176,146,423,17,3,72,1131,70,243,78,124,341,664,39,320,23,10,318,275,306,121,913,221,215,102,260,149,232,382,1146,335,360,203,206,85,171,141,170,213,242,60,181,136,16,-1
2274,479,43,199,241,86,153,50,62,189,83,92,57,134,56,95,198,41,66,44,50,113,198,100,42,126,395,373,46,34,95,153,1340,301,161,149,191,79,99,269,69,52,78,200,145,260,1140,562,343,551,153,181,173,440,122,124,28,178,152,435,17,4,82,1250,71,255,81,132,362,682,40,329,22,10,324,285,319,133,939,242,219,103,269,154,236,440,1194,342,371,202,213,82,187,146,187,227,246,60,181,142,18,-1
2275,504,43,203,260,91,152,53,65,203,97,89,58,131,58,94,210,42,66,44,50,117,198,103,45,155,399,379,56,34,95,152,1320,330,161,154,191,81,101,265,71,54,80,206,149,262,1205,548,356,571,149,187,183,446,147,122,28,180,161,440,18,6,88,1263,74,271,85,128,405,774,49,335,23,11,320,277,346,135,930,250,232,105,273,148,243,443,1252,336,373,203,211,91,192,153,187,224,248,60,196,141,17,-1
2276,468,44,201,247,84,148,52,62,180,84,88,56,127,57,91,209,39,64,43,49,112,193,101,43,141,395,369,54,34,91,150,1270,327,158,150,185,82,98,262,70,51,77,197,146,248,1135,534,338,548,145,173,171,411,137,118,27,175,155,425,17,7,81,1135,70,260,81,128,367,781,48,321,22,10,309,272,343,127,927,239,228,102,266,138,234,408,1235,331,372,198,201,82,179,147,176,221,242,60,195,132,16,1
2277,453,44,198,244,80,148,50,61,175,83,87,54,126,57,90,204,39,62,43,48,110,192,100,42,137,387,365,54,33,91,151,1270,314,156,146,178,83,97,253,70,51,76,192,143,244,1121,531,342,543,144,168,169,413,142,118,26,179,152,421,17,7,83,1113,69,258,77,126,346,741,50,307,22,10,314,270,329,121,891,237,224,101,261,137,232,403,1228,326,372,198,199,81,170,144,171,216,238,60,184,132,16,1
2278,460,44,199,254,78,148,49,62,175,83,88,54,128,56,89,204,38,62,43,49,108,190,101,42,137,374,366,51,34,93,151,1327,314,155,145,175,83,95,246,71,51,74,191,143,242,1139,532,334,547,146,167,170,414,151,120,26,180,150,420,17,5,82,1184,67,261,78,127,344,737,44,309,22,10,307,274,330,121,919,241,222,102,254,137,230,400,1223,317,374,198,193,83,173,142,170,214,236,60,183,129,16,1
2279,471,46,206,252,81,150,51,64,174,89,90,56,128,58,91,209,40,64,43,51,110,193,104,43,142,380,378,53,34,95,150,1337,320,157,148,182,83,95,270,71,52,76,189,143,242,1153,546,336,566,148,174,171,423,153,122,25,182,157,433,17,4,82,1151,66,269,79,128,368,748,48,305,23,10,313,279,339,130,909,243,230,103,255,139,234,410,1250,313,377,200,192,91,171,141,174,215,239,60,181,135,16,-1
2280,458,47,206,251,79,151,51,64,191,99,91,56,128,59,93,208,41,66,44,50,111,194,103,44,152,384,385,55,34,96,148,1382,313,159,147,185,82,96,282,71,51,78,195,145,243,1175,556,340,578,149,179,175,441,156,124,24,182,160,438,17,5,86,1209,65,268,77,128,351,743,44,305,23,10,315,279,337,130,936,244,228,105,264,143,236,429,1220,305,376,202,191,93,179,140,184,215,238,60,177,140,16,1
2281,376,43,189,253,71,145,46,59,170,84,87,53,125,55,91,185,38,58,40,47,101,189,99,40,125,313,357,48,32,88,143,1206,268,152,141,173,79,95,270,67,44,71,181,138,230,993,543,321,550,142,162,165,400,137,120,22,176,157,409,16,4,71,1149,61,250,70,125,325,625,37,294,20,8,298,269,306,117,832,221,220,101,246,131,223,407,1094,291,359,198,186,68,161,134,178,206,233,60,158,127,14,1
2282,406,46,198,249,81,150,51,59,192,96,90,56,130,58,94,197,40,63,43,49,104,193,101,42,145,378,366,56,34,94,145,1295,284,156,145,178,81,94,278,67,48,73,192,143,241,1122,542,330,548,146,178,170,429,145,121,22,177,162,425,16,5,77,1170,62,244,72,124,332,677,41,298,21,10,301,272,323,123,923,241,224,103,245,136,230,435,1154,300,364,200,185,83,177,139,177,205,229,60,169,130,15,1
2283,390,45,201,259,78,147,49,60,188,102,89,55,133,59,96,197,40,62,43,50,104,194,95,41,157,373,379,62,34,94,144,1287,280,161,143,179,83,95,275,67,46,70,189,141,240,1123,538,323,550,145,181,167,414,152,123,21,179,160,411,16,6,77,1085,62,243,72,127,331,648,44,295,21,9,301,273,312,122,926,233,229,104,234,131,224,434,1158,294,367,204,189,86,183,133,185,207,215,60,158,129,14,1
2284,358,45,198,261,75,147,44,60,180,103,88,54,133,59,95,190,38,59,40,49,102,192,91,39,150,369,370,61,33,93,142,1270,262,156,139,173,80,91,265,65,45,67,176,133,230,1069,515,288,546,139,179,161,389,149,123,20,181,160,389,15,6,70,1035,60,234,69,125,331,595,41,279,21,9,290,271,299,114,910,215,221,104,215,124,217,408,1014,286,360,202,182,78,184,131,173,202,210,60,144,123,13,-1
2285,347,45,199,263,75,144,43,60,177,94,89,54,133,60,93,190,37,59,40,50,100,187,90,39,142,359,374,50,33,94,144,1300,264,152,137,169,79,91,263,63,46,67,176,134,222,1072,519,287,542,141,173,154,371,145,121,19,179,162,391,15,6,67,1098,60,235,68,124,323,591,43,269,21,8,294,268,292,118,873,206,220,102,211,121,208,387,1031,278,356,204,183,76,176,126,170,204,215,60,140,128,13,1
2286,349,43,197,249,73,140,43,57,172,91,87,52,128,59,91,184,35,58,39,47,95,181,87,38,133,331,356,47,32,87,138,1188,253,144,134,161,76,89,254,58,45,63,168,127,210,991,507,284,509,136,172,149,359,140,117,19,173,158,376,14,6,66,1035,58,218,66,121,321,565,42,265,19,7,289,261,286,114,819,187,210,99,202,118,190,369,977,269,335,199,181,69,179,122,161,197,209,60,129,116,13,-1
2287,319,40,194,234,65,136,41,55,156,81,82,50,124,55,88,175,34,55,37,45,90,177,83,35,98,305,341,41,31,82,133,1153,238,139,127,154,73,88,241,59,44,62,160,123,199,991,489,279,503,130,157,140,323,130,115,19,171,150,374,13,5,62,1030,56,211,64,121,310,518,31,249,19,6,274,258,270,107,738,175,201,98,195,111,186,341,918,265,333,195,175,58,164,113,154,196,205,60,114,116,12,-1
2288,321,39,197,223,68,135,41,53,163,81,82,48,123,54,84,175,32,55,37,45,87,173,78,34,91,286,334,39,31,83,129,1167,241,135,122,158,70,86,231,58,46,60,159,119,187,1027,484,282,488,128,152,137,328,128,109,21,169,149,363,13,5,59,1005,56,200,63,121,279,524,30,244,19,5,272,256,274,113,737,183,197,99,196,115,187,345,924,267,323,190,166,62,161,111,154,190,197,60,110,106,12,1
